83,2743,2734,2587,2735,2422,2512,2536,2788,2529,2658,2308,2709,2383,2131,1946,2551,2369,2220,2202,2389,1636,1723,2151,1581,1112,1869,1941,1815,1441,1228,1450,1498,1787,1577,2226,2515,2203,2305,2484,1821,2505,1431,2125,2343,1810,1629,1870,1675,2246,2353,1870,2639,2447,2603,2780,2683,2231,1940,1922,2222,1697,1800,1884,603,966,714,389,677,628,727,631,946,1287,975,1076,896,1000,950,925,778,1338,1155,1128,0,828,322,349,565,482,1533,1211,3389,3255,2798,2912,2722,2522,3026,3015,3214,3310,3067,3257,3356,3166,3662,4646,3961,3682,3063,3774,3444,3559,3642,3314,3669,3524,4016,3207,4999,4761,2663,2802,2820,2871,2747,2975,4520,4519,4658,4737,2965,3152,2837,2639,3882,3846,3052,3209,3817,3002,3126,3319,3195,3509,2810,2213,2530,2268,1753,1949,1827,2021,1784,1953,1779,2615,2658,2495,2473,2587,2183,2185,2242,2108,2140,2304,2007,1949,2371,2958,4501,2717,3461,3600,2911,2864,3287,3241,2508,4049,4986,2642,3466,3773,3681,2987,2778,2362,2421,1775,1871,1930,2205,2235,2140,2448,2129,2451,2017,1958,2068,2206,2493,734,749,1511,1590,749,1092,1173,1414,1148,950,1356,1122,1801,1658,1499,1272,1418,1003,1632,2823,2866,2890,3298,3080,3196,3058,2999,2918,2949,2680,3247,3028,2789,2821,2632,2248,2844,2589,2824,2486,2897,2425,2591,2301,4349,3172,3500,3858,3767,4025,3244,3410,3201,3229,2639,3020,3475,2855,3672,4385,3980,1585,1772,1702,1903,1905,1587,1802,2710,3167,2797,2425,2259,2687,3753,2993,2162
84,3338,3220,3182,3330,3017,2763,3031,3169,3124,3253,2903,3305,3007,2820,2603,3147,2964,2816,2797,2984,2231,2348,2746,2176,1708,2464,2535,2410,2036,1823,2046,2093,2382,2201,2883,3029,2860,2930,2925,2445,2903,2056,2547,2400,2434,2253,2495,2300,2772,2370,2495,2529,2329,2394,2557,2566,2359,2202,2295,2242,2090,2006,2509,930,1562,1309,979,1273,1180,1322,1314,1627,1882,1571,1671,1521,1636,1546,562,798,796,505,568,872,0,597,974,1004,505,2135,1836,3448,3137,2857,2960,2953,2757,2908,3042,3273,3358,3246,3414,3790,3048,3454,4437,3753,3568,2854,3607,3639,3607,4237,3909,3863,3719,4211,3802,5595,4812,3258,3397,3415,3466,3342,3571,5116,5115,5254,5332,3561,3747,3433,3234,4477,4442,3647,3805,4412,3598,3721,3915,3790,4104,3405,2005,2321,2060,1544,1741,1618,1812,1576,1744,1570,2406,2449,2287,2264,2378,1974,1977,2033,1987,1931,2096,1798,1740,2162,2749,4292,2508,3253,3391,2703,2655,3078,3032,2300,3840,4778,2512,3336,3564,3171,2857,2648,2279,2058,1525,1741,1700,1975,2106,1630,1938,1618,1940,1506,1694,1714,1890,1983,1309,1221,994,1461,997,766,1232,1268,1286,910,1851,1454,1702,1857,1963,1735,1525,1628,1563,3417,3460,3484,3893,3676,3790,3653,3593,3514,3545,3274,3842,3623,3383,3415,3226,2842,3438,3183,3419,3082,3492,3020,3187,2895,4943,3766,4096,4452,4361,4619,3838,4006,3795,3823,3233,3614,4069,3449,4266,4979,4574,1075,1261,1191,1392,1394,1003,1292,2199,2657,2287,1915,1611,2176,3243,2482,1651
85,2855,2842,2699,2847,2534,2619,2644,2896,2640,2770,2420,2821,2491,2239,2054,2663,2481,2332,2314,2501,1748,1831,2263,1693,1224,1981,2049,1927,1553,1340,1562,1610,1899,1684,2334,2623,2311,2413,2592,1929,2613,1539,2232,2450,1918,1737,1978,1783,2354,2373,1978,2532,2332,2398,2560,2569,2339,2048,2030,2330,1805,1908,1992,342,1078,826,496,789,644,839,798,1144,1398,1087,1188,1004,1119,1062,695,579,1109,926,899,355,599,0,457,601,253,1641,1319,3497,3140,2906,3020,2830,2629,2912,3046,3322,3418,3175,3365,3464,3051,3457,4440,3756,3571,2857,3610,3556,3667,3753,3426,3781,3636,4128,3319,5111,4815,2774,2914,2932,2983,2859,3087,4632,4631,4770,4849,3077,3264,2949,2751,3994,3958,3163,3321,3929,3114,3238,3431,3307,3621,2922,2008,2325,2063,1548,1744,1621,1815,1579,1747,1573,2410,2452,2290,2267,2381,1978,1980,2036,1990,1934,2099,1802,1743,2166,2753,4295,2511,3256,3395,2706,2659,3081,3036,2303,3843,4781,2516,3340,3567,3452,2861,2651,2301,2302,1569,1745,1724,1999,2109,1911,2219,1899,2222,1787,1753,1863,2000,2264,842,853,1282,1464,785,863,1058,1271,1120,744,1464,1230,1705,1766,1607,1379,1454,1111,1567,2931,2974,2998,3410,3192,3304,3170,3107,3058,3061,2788,3358,3140,2896,2929,2740,2356,2952,2697,2936,2598,3009,2533,2703,2409,4457,3280,3612,3966,3875,4132,3352,3522,3309,3337,2747,3128,3583,2963,3780,4493,4088,1356,1543,1473,1674,1676,1358,1573,2481,2938,2568,2196,2030,2458,3524,2764,1933
86,2550,2537,2394,2542,2229,2315,2339,2592,2335,2465,2115,2516,2186,1934,1749,2358,2176,2047,2065,2196,1717,1526,1958,1662,1194,1950,1745,1862,1523,1309,1438,1580,1713,1380,2029,2318,2006,2108,2287,1624,2308,1234,1928,2146,1613,1432,1674,1479,2049,2156,1674,2442,2250,2537,2583,2486,2034,1743,1726,2025,1500,1603,1687,789,1048,795,591,774,827,696,493,864,1368,1057,1157,700,814,899,997,794,1376,1247,1200,299,919,447,0,621,573,1336,1015,3192,3058,2601,2716,2525,2325,2830,2819,3018,3113,2870,3061,3159,2969,3548,4532,3847,3485,2948,3577,3251,3362,3448,3121,3476,3331,3823,3014,4806,4568,2469,2609,2627,2678,2554,2782,4327,4326,4465,4544,2772,2959,2644,2446,3689,3653,2859,3016,3624,2809,2933,3126,3002,3316,2617,2099,2416,2179,1639,1849,1727,1921,1684,1839,1665,2501,2543,2381,2359,2473,2069,2071,2128,1894,2026,2190,1893,1835,2244,2844,4387,2603,3347,3473,2797,2750,3173,3127,2408,3935,4872,2427,3251,3646,3759,2772,2563,2148,2206,1593,1656,1769,2004,2021,2178,2445,2125,2529,2054,1797,1907,2045,2531,537,542,1474,1376,707,1071,958,1199,933,767,1159,926,1601,1461,1302,1075,1203,807,1410,2627,2670,2693,3105,2887,2999,2865,2803,2754,2756,2483,3053,2835,2592,2624,2435,2051,2648,2392,2631,2293,2704,2229,2398,2104,4153,2976,3307,3661,3570,3828,3047,3217,3004,3033,2442,2824,3278,2658,3475,4188,3784,1623,1810,1740,1941,1943,1625,1840,2748,3205,2835,2463,2236,2725,3791,3031,2200
87,2984,2971,2828,2976,2663,2749,2774,3026,2769,2899,2549,2950,2620,2368,2183,2792,2610,2481,2499,2630,2013,1960,2392,1958,1489,2246,2179,2192,1818,1605,1827,1875,2164,1814,2464,2752,2440,2542,2721,2058,2743,1668,2362,2417,2047,1866,2108,1913,2483,2387,2108,2546,2346,2412,2575,2583,2208,1904,1998,2260,1825,1706,2121,862,1343,1091,761,1054,932,1104,927,1298,1663,1352,1453,1134,1248,1327,790,587,1203,1225,993,459,992,520,587,0,646,1770,1449,3466,3155,2874,2978,2959,2759,2926,3060,3291,3376,3304,3495,3593,3066,3471,4455,3770,3586,2872,3624,3657,3624,3882,3555,3881,3737,4229,3448,5240,4830,2903,3043,3061,3112,2988,3216,4761,4760,4899,4978,3206,3393,3078,2880,4123,4087,3293,3450,4058,3243,3367,3560,3436,3750,3051,2022,2339,2077,1562,1759,1636,1830,1593,1762,1588,2424,2467,2304,2282,2396,1992,1994,2051,1917,1949,2113,1816,1758,2180,2767,4310,2526,3270,3409,2720,2673,3096,3050,2317,3858,4795,2451,3275,3582,3546,2796,2587,2171,2230,1584,1680,1739,2014,2044,2005,2313,1994,2316,1882,1767,1877,2015,2358,718,630,1354,1400,558,957,982,1223,957,759,1593,1002,1624,1565,1486,1258,1227,1155,1434,3061,3104,3127,3539,3321,3433,3299,3237,3188,3190,2917,3487,3269,3026,3058,2869,2485,3082,2826,3065,2727,3138,2663,2832,2538,4587,3410,3741,4096,4005,4262,3481,3651,3438,3467,2876,3258,3712,3092,3909,4622,4218,1450,1637,1567,1768,1770,1452,1667,2575,3032,2662,2290,2063,2552,3618,2858,2027
88,3044,3065,2889,3037,2724,2644,2900,3050,2830,2960,2610,3011,2714,2526,2309,2853,2671,2522,2504,2691,1938,2054,2452,1883,1414,2171,2242,2116,1743,1529,1752,1800,2088,1908,2590,2846,2566,2636,2848,2152,2785,1762,2456,2281,2141,1960,2201,2007,2577,2251,2202,2410,2210,2276,2438,2447,2240,2095,2167,2124,2028,1882,2215,645,1268,1016,685,979,886,1029,1021,1333,1588,1277,1377,1227,1342,1252,481,377,895,835,684,578,507,303,680,582,0,1842,1542,3329,3019,2738,2842,2835,2639,2790,2924,3155,3239,3127,3296,3719,2930,3335,4319,3634,3449,2735,3488,3521,3488,3943,3616,3745,3601,4092,3509,5301,4693,2964,3103,3122,3173,3048,3277,4822,4821,4960,5038,3267,3454,3139,2941,4183,4148,3353,3511,4119,3304,3427,3621,3496,3811,3112,1886,2203,1941,1426,1622,1500,1694,1457,1625,1452,2288,2330,2168,2146,2259,1856,1858,1915,1869,1812,1977,1680,1622,2044,2631,4174,2390,3134,3273,2584,2537,2959,2914,2181,3722,4659,2394,3218,3446,3237,2739,2530,2161,2125,1406,1623,1582,1857,1987,1696,2004,1685,2007,1573,1575,1685,1823,2049,887,799,1067,1342,734,648,1011,1149,1073,697,1687,1178,1583,1740,1654,1427,1403,1334,1445,3124,3167,3190,3600,3382,3497,3360,3300,3220,3251,2980,3548,3330,3089,3121,2933,2548,3145,2890,3126,2788,3198,2726,2893,2602,4650,3473,3802,4159,4068,4325,3545,3712,3501,3530,2939,3321,3776,3155,3972,4685,4281,1141,1328,1258,1459,1461,1143,1359,2266,2724,2353,1981,1755,2243,3309,2549,1718
89,1724,1712,1569,1717,1404,1440,1514,1846,1510,1640,1290,1691,1361,1109,924,1533,1350,1221,1240,1371,984,701,1132,1005,1082,1164,919,1037,971,749,332,592,862,436,1204,1493,1181,1283,1462,799,1483,533,1062,1280,677,442,730,481,1116,1277,896,1589,1710,2083,2022,1725,1581,1290,1230,1485,958,1226,1162,1682,1141,1006,1449,1276,1506,1044,1093,659,538,660,859,905,817,716,1974,1948,1874,2214,1982,1497,2061,1555,1338,1827,1715,0,416,2313,2386,1721,1836,1645,1445,2176,1939,2138,2234,2009,2186,2334,2408,3114,4277,3685,2606,2694,2830,2504,2483,2623,2295,2728,2584,3076,2189,3981,3820,1644,1783,1801,1853,1728,1957,3502,3501,3640,3718,1947,2134,1819,1621,2863,2828,2033,2191,2799,1984,2107,2301,2176,2491,1792,1845,2117,1840,1325,1556,1434,1628,1391,1696,1410,2266,2289,2127,2104,2218,1814,1817,1873,1478,1771,1863,1733,1524,1978,2589,4132,2348,3093,3207,2543,2495,2858,2872,2160,3680,4618,2130,2954,3380,3474,2475,2266,1851,1909,1430,1395,1531,1707,1760,2135,2246,2036,2440,2052,1733,1807,1949,2677,1355,1510,1699,1273,1811,1501,1544,1178,1347,1629,774,1120,1206,1085,934,811,1166,981,1117,1801,1844,1868,2279,2062,2174,2040,1977,1928,1931,1658,2228,2010,1767,1799,1610,1226,1822,1567,1805,1468,1878,1403,1573,1279,3327,2150,2482,2836,2745,3003,2222,2392,2179,2207,1617,1998,2453,1833,2650,3363,2958,1864,2193,2106,2324,2324,2099,1997,3129,3586,3216,2907,2620,3106,4172,3412,2581
90,1832,1819,1676,1824,1511,1597,1621,1873,1617,1747,1397,1798,1468,1216,1031,1640,1458,1329,1347,1478,1120,808,1240,1128,1178,1272,1027,1144,1095,851,629,905,995,662,1311,1600,1288,1390,1569,906,1590,321,1092,1310,665,430,955,756,1331,1434,867,1746,1552,1927,1885,1788,1425,1134,1093,1327,802,1043,989,1475,1157,1018,1242,1241,1471,863,731,388,606,672,878,538,455,536,1812,1610,1691,2133,1799,1185,1805,1333,999,1488,1459,397,0,2470,2360,1878,1993,1802,1602,2131,2096,2295,2391,2152,2343,2441,2271,3163,4094,3409,2763,2511,2879,2661,2640,2730,2403,2885,2741,3233,2296,4088,3977,1751,1891,1909,1960,1836,2064,3609,3608,3747,3826,2054,2241,1926,1728,2970,2935,2140,2298,2906,2091,2214,2408,2283,2598,1899,1661,1934,1657,1142,1373,1250,1445,1208,1401,1227,2110,2106,1943,1921,2035,1631,1633,1690,1323,1588,1707,1578,1369,1795,2406,3949,2165,2909,3024,2359,2312,2675,2689,1976,3497,4435,1947,2771,3197,3291,2292,2083,1667,1726,1247,1212,1348,1524,1576,1951,2063,1852,2257,1869,1549,1624,1766,2493,1017,1172,1515,1090,1473,1318,1361,995,1163,1399,474,782,1023,901,743,619,982,643,934,1908,1952,1975,2387,2169,2281,2147,2084,2036,2038,1765,2335,2117,1874,1906,1717,1333,1929,1674,1913,1575,1986,1511,1680,1386,3434,2257,2589,2943,2852,3110,2329,2499,2286,2315,1724,2106,2560,1940,2757,3470,3066,1681,2010,1923,2141,2141,1915,1813,2945,3403,3033,2724,2436,2923,3989,3228,2397
91,1613,1367,1716,1293,1549,1092,1207,1002,1778,1397,1696,1666,1909,1944,1966,2045,1825,2216,1730,1648,2124,2227,1768,2234,2670,2005,1741,2108,2378,2650,2391,2441,2217,2159,1669,1738,1614,1779,1519,2012,1393,2357,1558,1364,1963,2126,1822,1924,1651,1179,1794,1074,1455,1453,1142,1215,1766,2038,1823,1543,2061,2231,1753,3835,2979,3010,3503,3330,3525,3179,3023,2775,2748,2869,2844,2748,2869,2851,3228,3172,3128,3468,3236,3345,3450,3493,3159,3386,3344,2305,2461,0,554,696,654,999,1048,865,647,224,325,737,532,915,1074,1265,3219,1925,757,1396,981,508,348,1304,881,732,588,1080,740,2792,1824,1242,1144,1350,1496,1494,1499,3062,3061,3050,3128,1098,986,1148,1325,2273,2388,1020,1046,1696,1394,1517,1487,1569,1469,1167,2268,2585,2618,2285,2677,2554,2621,2511,2155,2078,1762,1833,2493,2249,2247,1959,2093,2045,1964,2014,1749,2056,2179,3098,2313,3187,2648,2839,4116,2790,2674,3636,3099,2937,3487,4645,3391,4215,4500,4735,3736,3527,3111,3170,2691,2656,2792,2968,3020,3395,3507,3296,3701,3313,2993,3068,3210,3937,3177,3121,2953,2558,3113,2755,2798,2538,2869,2970,2552,2783,2284,2568,2237,2463,2687,2799,2362,1557,1680,1822,1839,1622,1970,1591,1581,1820,1477,1885,1788,1569,2190,2214,2293,2047,2238,2389,1905,1983,1894,2153,2156,2099,3352,2115,2042,2529,2787,3027,2264,1952,2594,2623,2003,2414,2513,2138,3065,3779,3108,3118,3447,3360,3578,3578,3353,3257,4383,4840,4470,4161,3874,4360,5426,4666,3835
92,1889,1799,1805,1481,1519,1441,1639,1433,1847,1466,1764,1735,1929,2012,1986,2114,1893,2236,1798,1716,2144,2247,1836,2303,2738,2073,1809,2177,2446,2670,2410,2461,2237,2179,1689,1859,1634,1799,1754,2032,1647,2239,1517,1369,1983,2146,1842,1944,1671,1199,1667,1094,1026,964,653,903,1445,1717,1566,1246,1818,1941,1510,3502,3065,3096,3554,3417,3647,3199,2959,2795,2767,2889,2864,2698,2701,2871,2949,2893,2849,3190,2957,3281,3171,3160,3096,3108,3065,2325,2481,565,0,715,1014,1146,1068,477,509,420,757,1169,964,1026,543,925,2804,1585,461,869,641,639,788,1372,949,863,719,1146,842,2717,1705,1310,1212,1419,1564,1562,1567,3130,3129,3118,3197,1167,1055,1216,1393,2341,2456,1088,1114,1765,1462,1585,1555,1638,1537,1235,1990,2306,2339,2006,2398,2275,2343,2233,1876,1799,1273,1280,2215,1895,1758,1680,1814,1556,1667,1526,1453,1711,1934,2820,1760,2772,2370,2382,3693,2436,2186,3321,2677,2659,2976,4231,3113,3937,4221,4456,3458,3248,2833,2891,2412,2378,2513,2689,2742,3117,3228,3018,3422,3034,2715,2789,2931,3659,2972,2842,2674,2279,2835,2477,2520,2260,2590,2691,2164,2534,2006,2272,1917,2142,2409,2502,2083,1626,1749,1890,1908,1690,2038,1660,1649,1888,1545,1953,1856,1638,2258,2283,2362,2116,2306,2457,1973,2051,1963,2221,2225,2168,3421,2184,2110,2597,2855,3095,2332,2020,2663,2691,2071,2482,2581,2206,3134,3847,3177,2840,3169,3081,3300,3299,3074,2979,4104,4562,4192,3883,3595,4081,5147,4387,3556
93,1542,1297,1646,1222,1479,785,1045,870,1843,1791,1666,1945,1306,2033,1363,1935,1750,1613,1562,1503,1521,1624,1817,1999,2221,2055,1791,1936,1978,2047,1787,1838,1614,1556,1066,1236,1011,1176,1131,1409,1010,1753,955,760,1360,1523,1219,1321,1048,576,1191,471,852,1000,795,612,1163,1435,1220,940,1458,1627,1150,3232,2442,2473,3068,2794,3024,2576,2420,2172,2144,2266,2241,2145,2266,2248,2625,2569,2525,2865,2633,2742,2847,2890,2556,2783,2741,1701,1858,702,776,0,367,491,445,566,329,528,669,804,749,1206,987,1503,3398,2164,995,1462,1219,894,926,1627,1204,1118,974,1465,1097,2984,2210,1565,1467,1674,1819,1817,1822,3385,3384,3373,3451,1379,1309,1471,1670,2596,2711,1343,1369,2019,1717,1840,1810,1892,1792,1490,1665,1982,2015,1682,2073,1951,2018,1908,1551,1475,1308,1551,1890,1645,1759,1356,1490,1414,1361,1352,1146,1453,1576,2495,2030,3366,2045,2634,3512,2186,2037,3033,2496,2334,3171,4241,2788,3612,3897,4132,3133,2924,2508,2566,2088,2053,2188,2365,2417,2792,2903,2693,3097,2710,2390,2464,2606,3334,2574,2517,2350,1955,2510,2152,2195,1935,2266,2366,1949,2180,1681,1965,1634,1859,2084,2196,1758,1880,2003,2145,2162,1945,2293,1914,1904,2143,1800,2208,2111,1892,2513,2538,2481,2097,2561,2438,2228,2009,2274,2188,2261,2150,3675,2438,2365,2852,3110,3350,2587,2275,2917,2946,2326,2737,2836,2461,3388,4102,3432,2515,2844,2757,2975,2975,2750,2654,3779,4237,3867,3558,3270,3757,4823,4063,3231
94,1265,1020,1369,945,1202,561,798,593,1763,1514,1681,1668,1396,1929,1453,2025,1840,1703,1653,1593,1611,1742,1752,2089,2311,1990,1726,2026,2068,2165,1906,1956,1704,1674,1156,1326,1101,1266,1112,1527,928,1844,1045,886,1450,1613,1337,1411,1097,666,1281,597,977,1125,921,737,1288,1560,1345,1065,1584,1753,1276,3322,2642,2673,3158,2993,3223,2666,2510,2262,2260,2356,2359,2235,2356,2338,2750,2694,2650,2991,2758,2832,2972,2980,2646,2908,2866,1792,1948,663,1038,405,0,410,466,827,590,745,464,470,544,940,1249,1765,3659,2425,1257,1724,1481,872,713,1668,1245,1097,952,1444,1109,3156,2189,1518,1508,1676,1727,1603,1831,3376,3375,3414,3493,1091,1357,1517,1393,2637,2702,1384,1410,2061,1758,1881,1851,1934,1833,1531,1790,2107,2140,1807,2199,2076,2143,2034,1677,1600,1434,1676,2016,1771,1885,1481,1615,1540,1486,1478,1272,1579,1701,2620,2156,3627,2171,2760,3638,2312,2162,3158,2621,2460,3296,4367,2913,3738,4022,4257,3259,3049,2634,2692,2213,2178,2314,2490,2543,2918,3029,2819,3223,2835,2516,2590,2732,3460,2664,2643,2475,2080,2636,2277,2321,2061,2391,2492,1948,2305,1807,2090,1760,1985,2210,2286,1884,1885,2008,2150,2154,1936,2307,1914,1909,2148,1805,2213,2102,1884,2518,2542,2416,2032,2566,2374,2233,1968,2042,2138,2193,2086,3667,2443,2356,2843,3115,3341,2592,2266,2922,2951,2331,2742,2841,2466,3393,4107,3436,2640,2969,2882,3101,3100,2875,2780,3905,4363,3993,3684,3396,3882,4948,4188,3357
95,1226,981,1448,1172,1428,408,655,594,1643,1760,1466,1658,1105,1832,1164,1734,1549,1414,1362,1302,1322,1372,1617,1801,2023,1835,1590,1707,1780,1794,1535,1585,1456,1304,868,1035,809,993,741,1156,558,1640,841,729,1246,1410,966,1207,726,463,1077,684,1065,1212,1008,824,1188,1460,1245,965,1483,1653,1176,3029,2271,2302,2796,2623,2852,2462,2247,2058,1889,2156,1988,1972,2153,2134,2650,2594,2550,2891,2658,2569,2872,2718,2384,2808,2766,1590,1744,1097,1219,543,510,0,281,1009,772,971,896,754,934,1310,1394,1946,3805,2607,1438,1869,1662,1306,1147,2069,1647,1531,1386,1878,1479,3427,2623,1745,1884,1902,1954,1829,2058,3603,3602,3741,3819,1329,1594,1754,1620,2964,2929,1785,1812,2462,2085,2208,2253,2277,2234,1893,1690,2007,2040,1707,2099,1976,2043,1933,1577,1500,1521,1763,1915,1671,1785,1381,1515,1440,1386,1378,1172,1479,1601,2520,2156,3699,2071,2659,3538,2212,2062,3058,2521,2359,3196,4267,2813,3637,3922,4157,3158,2949,2533,2592,2113,2078,2214,2390,2442,2818,2929,2719,3123,2735,2415,2490,2632,3359,2401,2523,2375,1980,2536,2177,2220,1961,2291,2392,1835,2116,1707,1990,1660,1828,2109,2023,1784,2112,2235,2377,2380,2163,2534,2141,2136,2388,2032,2328,2329,2110,2437,2469,2281,1896,2493,2238,2189,1808,2013,1988,2061,1950,3893,2670,2583,3070,3342,3568,2819,2493,2849,2878,2287,2669,3124,2503,3320,4033,3629,2540,2869,2782,3000,3000,2775,2680,3805,4263,3892,3584,3296,3782,4848,4088,3257
96,1399,1142,1570,1147,1403,559,828,767,1559,1715,1382,1679,1022,1749,1079,1651,1466,1329,1278,1219,1237,1340,1533,1715,1937,1771,1507,1652,1694,1763,1503,1554,1330,1272,782,952,727,892,847,1125,708,1469,671,558,1076,1239,935,1037,764,292,907,492,873,1021,817,633,1150,1422,1272,927,1487,1614,1052,2948,2158,2189,2784,2510,2740,2292,2136,1888,1860,1982,1957,1861,1982,1964,2612,2556,2512,2852,2620,2458,2834,2606,2272,2761,2732,1418,1574,1017,1091,426,442,309,0,881,643,843,840,728,897,1272,1203,1818,3613,2479,1310,1678,1534,1208,1089,1941,1519,1433,1288,1780,1441,3299,2525,1720,1782,1877,1928,1804,2032,3577,3577,3716,3794,1303,1569,1729,1594,2939,2903,1657,1684,2334,2059,2183,2125,2207,2106,1804,1652,1969,2002,1669,2060,1938,2005,1895,1538,1462,1330,1572,1877,1632,1746,1343,1477,1401,1348,1339,1133,1440,1563,2482,2051,3582,2032,2621,3499,2173,2024,3020,2483,2321,3158,4228,2775,3599,3884,4119,3120,2911,2495,2553,2075,2040,2175,2352,2404,2779,2890,2680,3084,2697,2377,2451,2593,3321,2290,2411,2337,1942,2497,2139,2182,1922,2252,2353,1665,2004,1668,1952,1621,1716,2071,1912,1745,2087,2210,2351,2355,2138,2508,2115,2110,2304,2006,2337,2304,2085,2354,2386,2197,1813,2410,2154,2105,1725,1990,1904,1978,1866,3868,2645,2557,3045,3316,3543,2793,2468,2766,2795,2204,2586,3040,2420,3237,3950,3546,2502,2831,2744,2962,2962,2737,2641,3767,4224,3854,3545,3258,3744,4810,4050,3219
97,1989,1744,2093,1669,1926,1232,1492,1317,2258,1843,2081,2112,1720,2447,1778,2350,2165,2028,1977,1917,1936,2039,2232,2414,2636,2469,2205,2351,2393,2462,2202,2253,2028,1971,1481,1651,1426,1591,1546,1824,1439,2065,1343,1196,1774,1938,1634,1736,1462,991,1493,886,853,791,480,729,1272,1544,1393,1073,1644,1767,1337,3329,2857,2888,3381,3208,3438,2991,2786,2587,2559,2681,2655,2525,2528,2663,2776,2720,2676,3017,2784,3108,2998,2987,2922,2934,2892,2116,2273,834,485,507,789,938,859,0,270,689,921,1180,1001,1403,588,1365,2998,1864,904,1063,1081,1016,1057,1749,1326,1241,1096,1588,1220,3159,2148,1687,1590,1796,1941,1939,1944,3507,3507,3495,3574,1544,1432,1594,1771,2719,2833,1465,1492,2142,1839,1963,1933,2015,1914,1612,1816,2133,2166,1833,2225,2102,2169,2059,1703,1626,1100,1235,2041,1722,1585,1507,1641,1383,1494,1352,1280,1538,1761,2646,1715,2966,2197,2337,3520,2263,2013,3148,2504,2486,2931,4246,2939,3763,4048,4283,3284,3075,2660,2718,2239,2204,2340,2516,2569,2944,3055,2845,3249,2861,2542,2616,2758,3486,2799,2669,2501,2106,2662,2303,2346,2087,2417,2518,1991,2361,1833,2098,1744,1969,2235,2328,1910,2003,2126,2268,2285,2067,2415,2037,2027,2266,1923,2330,2234,2015,2636,2660,2739,2512,2684,2853,2351,2424,2340,2603,2676,2565,3798,2561,2487,2974,3233,3473,2709,2397,3040,3069,2449,2860,2959,2583,3511,4224,3554,2666,2995,2908,3126,3126,2901,2806,3931,4389,4018,3710,3422,3908,4974,4214,3383
98,1719,1474,1823,1399,1656,962,1222,1047,1988,1623,1811,1892,1450,2177,1508,2079,1895,1758,1707,1647,1666,1769,1962,2144,2366,2199,1935,2081,2123,2192,1932,1983,1758,1701,1211,1381,1156,1321,1276,1554,1169,1898,1100,905,1504,1668,1364,1466,1192,721,1335,616,997,1032,721,757,1307,1580,1364,1085,1603,1772,1295,3377,2587,2618,3212,2938,3168,2721,2564,2317,2289,2411,2385,2289,2411,2393,2769,2714,2670,3010,2778,2886,2991,3035,2701,2928,2885,1846,2003,605,645,237,519,668,589,407,0,430,651,910,731,1189,829,1406,3239,2066,898,1303,1122,796,828,1529,1106,1020,876,1368,999,2887,2112,1467,1369,1576,1721,1719,1724,3287,3286,3275,3353,1324,1212,1373,1550,2498,2613,1245,1271,1922,1619,1742,1712,1795,1694,1392,1810,2127,2159,1827,2218,2095,2163,2053,1696,1619,1341,1476,2035,1790,1826,1500,1634,1624,1505,1497,1291,1598,1720,2640,1956,3207,2190,2578,3657,2331,2181,3178,2641,2479,3172,4386,2933,3757,4041,4277,3278,3069,2653,2711,2233,2198,2333,2510,2562,2937,3048,2838,3242,2854,2535,2609,2751,3479,2718,2662,2494,2099,2655,2297,2340,2080,2410,2511,2093,2325,1826,2109,1779,2004,2229,2340,1903,1782,1906,2047,2064,1847,2195,1817,1806,2045,1702,2110,2013,1795,2415,2440,2519,2242,2463,2583,2130,2154,2120,2333,2406,2295,3578,2341,2267,2754,3012,3252,2489,2177,2820,2848,2228,2639,2738,2363,3291,4004,3334,2660,2989,2902,3120,3120,2894,2799,3924,4382,4012,3703,3415,3901,4968,4207,3376
